User ID,Team ID
602,121
603,121
604,121
605,121
606,122
607,122
608,122
609,122
610,122
611,123
612,123
613,123
614,123
615,123
616,124
617,124
618,124
619,124
620,124
621,125
622,125
623,125
624,125
625,125
626,126
627,126
628,126
629,126
630,126
631,127
632,127
633,127
634,127
635,127
636,128
637,128
638,128
639,128
640,128
641,129
642,129
643,129
644,129
645,129
646,130
647,130
648,130
649,130
650,130
651,131
652,131
653,131
654,131
655,131
656,132
657,132
658,132
659,132
660,132
661,133
662,133
663,133
664,133
665,133
666,134
667,134
668,134
669,134
670,134
671,135
672,135
673,135
674,135
675,135
676,136
677,136
678,136
679,136
680,136
681,137
682,137
683,137
684,137
685,137
686,138
687,138
688,138
689,138
690,138
691,139
692,139
693,139
694,139
695,139
696,140
697,140
698,140
699,140
700,140
701,141
702,141
703,141
704,141
705,141
706,142
707,142
708,142
709,142
710,142
711,143
712,143
713,143
714,143
715,143
716,144
717,144
718,144
719,144
720,144
721,145
722,145
723,145
724,145
725,145
726,146
727,146
728,146
729,146
730,146
731,147
732,147
733,147
734,147
735,147
736,148
737,148
738,148
739,148
740,148
741,149
742,149
743,149
744,149
745,149
746,150
747,150
748,150
749,150
750,150
751,151
752,151
753,151
754,151
755,151
756,152
757,152
758,152
759,152
760,152
761,153
762,153
763,153
764,153
765,153
766,154
767,154
768,154
769,154
770,154
771,155
772,155
773,155
774,155
775,155
776,156
777,156
778,156
779,156
780,156
781,157
782,157
783,157
784,157
785,157
786,158
787,158
788,158
789,158
790,158
791,159
792,159
793,159
794,159
795,159
796,160
797,160
798,160
799,160
800,160
801,161
802,161
803,161
804,161
805,161
806,162
807,162
808,162
809,162
810,162
811,163
812,163
813,163
814,163
815,163
816,164
817,164
818,164
819,164
820,164
821,165
822,165
823,165
824,165
825,165
826,166
827,166
828,166
829,166
830,166
831,167
832,167
833,167
834,167
835,167
836,168
837,168
838,168
839,168
840,168
841,169
842,169
843,169
844,169
845,169
846,170
847,170
848,170
849,170
850,170
851,171
852,171
853,171
854,171
855,171
856,172
857,172
858,172
859,172
860,172
861,173
862,173
863,173
864,173
865,173
866,174
867,174
868,174
869,174
870,174
871,175
872,175
873,175
874,175
875,175
876,176
877,176
878,176
879,176
880,176
881,177
882,177
883,177
884,177
885,177
886,178
887,178
888,178
889,178
890,178
891,179
892,179
893,179
894,179
895,179
896,180
897,180
898,180
899,180
900,180
901,181
902,181
903,181
904,181
905,181
906,182
907,182
908,182
909,182
910,182
911,183
912,183
913,183
914,183
915,183
916,184
917,184
918,184
919,184
920,184
921,185
922,185
923,185
924,185
925,185
926,186
927,186
928,186
929,186
930,186
931,187
932,187
933,187
934,187
935,187
936,188
937,188
938,188
939,188
940,188
941,189
942,189
943,189
944,189
945,189
946,190
947,190
948,190
949,190
950,190
951,191
952,191
953,191
954,191
955,191
956,192
957,192
958,192
959,192
960,192
961,193
962,193
963,193
964,193
965,193
966,194
967,194
968,194
969,194
970,194
971,195
972,195
973,195
974,195
975,195
976,196
977,196
978,196
979,196
980,196
981,197
982,197
983,197
984,197
985,197
986,198
987,198
988,198
989,198
990,198
991,199
992,199
993,199
994,199
995,199
996,200
997,200
998,200
999,200
1000,200
