User ID,Username,Rank,Wins,Losses
136,outgeneral,Diamond,12,8
137,rookery,Diamond,19,1
138,hamite,Diamond,0,20
139,mesial,Diamond,8,12
140,outcrop,Diamond,11,9
141,playa,Silver,19,1
142,elbert,Silver,1,19
143,oklahoma,Silver,19,1
144,kattegat,Silver,4,16
145,foucault,Silver,19,1
146,suttee,Silver,13,7
147,dorris,Silver,3,17
148,gomes,Silver,3,17
149,motmot,Silver,12,8
150,cynar,Silver,7,13
151,pyro,Platinum,11,9
152,matt,Platinum,15,5
153,bacolod,Platinum,14,6
154,merce,Platinum,20,0
155,belenbelesprit,Platinum,9,11
156,titlark,Platinum,8,12
157,lobo,Platinum,0,20
158,cake,Platinum,6,14
159,albertson,Platinum,17,3
160,petard,Platinum,8,12
161,dilapidation,Bronze,17,3
162,mouth,Bronze,3,17
163,exobiology,Bronze,18,2
164,edmund,Bronze,8,12
165,scissors,Bronze,9,11
166,nothingness,Bronze,0,20
167,goforth,Bronze,7,13
168,wigging,Bronze,5,15
169,banka,Bronze,1,19
170,lecky,Bronze,0,20
171,jujutsu,Gold,5,15
172,rosamondrosamund,Gold,16,4
173,futurity,Gold,16,4
174,assimilation,Gold,18,2
175,linders,Gold,4,16
176,peripatetic,Gold,7,13
177,microsporophyll,Gold,12,8
178,photosensitive,Gold,7,13
179,rourke,Gold,12,8
180,ascetic,Gold,5,15
181,papert,Gold,9,11
182,buchanan,Gold,4,16
183,nympha,Gold,7,13
184,detrital,Gold,18,2
185,slim,Gold,0,20
186,dato,Gold,17,3
187,grainger,Gold,3,17
188,alleman,Gold,11,9
189,serra,Gold,18,2
190,toby,Gold,16,4
191,apodal,Bronze,16,4
192,lagas,Bronze,11,9
193,entertainment,Bronze,11,9
194,sondrasone,Bronze,5,15
195,estrade,Bronze,2,18
196,spinode,Bronze,17,3
197,sugar,Bronze,16,4
198,dihybrid,Bronze,8,12
199,lew,Bronze,6,14
200,ileac,Bronze,0,20
201,housebroken,Silver,20,0
202,shockheaded,Silver,7,13
203,englebert,Silver,9,11
204,quartziferous,Silver,13,7
205,mulkey,Silver,10,10
206,inexpugnable,Silver,19,1
207,bedew,Silver,8,12
208,lysimeter,Silver,5,15
209,raynold,Silver,11,9
210,alethiaaletta,Silver,5,15
211,nace,Bronze,14,6
212,practice,Bronze,10,10
213,perri,Bronze,17,3
214,poppycock,Bronze,0,20
215,gaucho,Bronze,0,20
216,mccrary,Bronze,1,19
217,elielia,Bronze,20,0
218,wideranging,Bronze,6,14
219,candace,Bronze,11,9
220,aretta,Bronze,10,10
221,candicandia,Silver,18,2
222,macedo,Silver,5,15
223,fishy,Silver,12,8
224,foregoing,Silver,5,15
225,referee,Silver,10,10
226,halfmoon,Silver,15,5
227,ember,Silver,8,12
228,kendall,Silver,13,7
229,soffit,Silver,6,14
230,tyler,Silver,12,8
231,trichloride,Immortal,4,16
232,marylnmarylou,Immortal,12,8
233,tinsmith,Immortal,16,4
234,sierra,Immortal,12,8
235,algophobia,Immortal,9,11
236,bevins,Immortal,19,1
237,taeniasis,Immortal,3,17
238,dyslexia,Immortal,7,13
239,brucebrucellosis,Immortal,20,0
240,rescind,Immortal,14,6
241,frustrated,Immortal,19,1
242,chagrin,Immortal,17,3
243,obsequent,Immortal,20,0
244,uela,Immortal,9,11
245,shrift,Immortal,19,1
246,workingman,Immortal,12,8
247,hisakohisbe,Immortal,20,0
248,turboprop,Immortal,19,1
249,vondavonni,Immortal,19,1
250,contiguous,Immortal,2,18
251,shaefer,Iron,11,9
252,stock,Iron,4,16
253,peacoat,Iron,0,20
254,henpeck,Iron,8,12
255,threaten,Iron,4,16
256,egerton,Iron,13,7
257,nedi,Iron,9,11
258,scrutiny,Iron,16,4
259,gaberdine,Iron,6,14
260,ban,Iron,0,20
261,goop,Platinum,11,9
262,chromosphere,Platinum,14,6
263,lastly,Platinum,9,11
264,spondylitis,Platinum,2,18
265,gamely,Platinum,13,7
266,cuman,Platinum,20,0
267,bluster,Platinum,14,6
268,quetzalcoatl,Platinum,15,5
269,cantillate,Platinum,12,8
270,disgrace,Platinum,13,7
271,illyrian,Diamond,7,13
272,waters,Diamond,3,17
273,samovar,Diamond,6,14
274,loar,Diamond,11,9
275,pragmatic,Diamond,7,13
276,brandenburg,Diamond,2,18
277,preferment,Diamond,10,10
278,galahad,Diamond,10,10
279,potheen,Diamond,1,19
280,hosanna,Diamond,11,9
281,bentlee,Bronze,17,3
282,preter,Bronze,9,11
283,blanco,Bronze,8,12
284,internecine,Bronze,13,7
285,guglielma,Bronze,10,10
286,tillery,Bronze,15,5
287,flotation,Bronze,7,13
288,cartier,Bronze,11,9
289,gosport,Bronze,13,7
290,muskrat,Bronze,6,14
291,doiron,Iron,19,1
292,doughy,Iron,19,1
293,deettadeeyn,Iron,9,11
294,stonyhearted,Iron,20,0
295,zina,Iron,18,2
296,gaytan,Iron,19,1
297,anatol,Iron,12,8
298,relationship,Iron,1,19
299,submediant,Iron,15,5
300,inerrable,Iron,8,12
301,ceresin,Gold,18,2
302,raleigh,Gold,20,0
303,adhern,Gold,9,11
304,plunder,Gold,10,10
305,hailey,Gold,9,11
306,crumb,Gold,9,11
307,biscuit,Gold,20,0
308,scoggins,Gold,9,11
309,behl,Gold,13,7
310,chandigarh,Gold,7,13
311,chatoyant,Platinum,14,6
312,hilliary,Platinum,5,15
313,myotome,Platinum,17,3
314,daniel,Platinum,14,6
315,mythical,Platinum,9,11
316,cajeput,Platinum,12,8
317,mag,Platinum,9,11
318,vimineous,Platinum,14,6
319,horsley,Platinum,19,1
320,matter,Platinum,14,6
321,polley,Iron,16,4
322,storekeeper,Iron,6,14
323,khedive,Iron,3,17
324,gadoid,Iron,3,17
325,acridine,Iron,6,14
326,scullery,Iron,1,19
327,illumination,Iron,6,14
328,reflection,Iron,10,10
329,cleaning,Iron,11,9
330,sanctum,Iron,13,7
331,cosmism,Bronze,4,16
332,airhead,Bronze,16,4
333,erda,Bronze,10,10
334,heterothallic,Bronze,7,13
335,nic,Bronze,5,15
336,selfsuggestion,Bronze,1,19
337,experiential,Bronze,1,19
338,draconic,Bronze,11,9
339,tutorial,Bronze,14,6
340,helpmeet,Bronze,15,5
341,octavalent,Gold,16,4
342,lionellionello,Gold,18,2
343,declassify,Gold,8,12
344,hoffmann,Gold,1,19
345,tonatonal,Gold,8,12
346,gainful,Gold,15,5
347,ozoniferous,Gold,11,9
348,zinkenite,Gold,17,3
349,price,Gold,12,8
350,thermolysis,Gold,2,18
351,swamy,Gold,1,19
352,giacometti,Gold,0,20
353,toh,Gold,14,6
354,litigable,Gold,13,7
355,winser,Gold,15,5
356,overplay,Gold,5,15
357,temekatemerity,Gold,18,2
358,militia,Gold,2,18
359,sandwich,Gold,6,14
360,violetvioleta,Gold,14,6
361,wendolyn,Platinum,5,15
362,evangelist,Platinum,11,9
363,mckie,Platinum,13,7
364,sutlej,Platinum,0,20
365,ocieock,Platinum,14,6
366,aculeate,Platinum,12,8
367,zaidazailer,Platinum,19,1
368,flump,Platinum,7,13
369,emikoemil,Platinum,6,14
370,newsom,Platinum,0,20
371,yarrow,Iron,12,8
372,chutney,Iron,4,16
373,retinol,Iron,19,1
374,arris,Iron,5,15
375,famine,Iron,15,5
376,ryan,Iron,11,9
377,illusage,Iron,14,6
378,litman,Iron,1,19
379,richma,Iron,7,13
380,altheaalthee,Iron,2,18
381,greer,Silver,3,17
382,sideboard,Silver,12,8
383,stanley,Silver,0,20
384,reynoso,Silver,13,7
385,pluralize,Silver,10,10
386,pliocene,Silver,18,2
387,gustafson,Silver,13,7
388,foretaste,Silver,11,9
389,cache,Silver,13,7
390,daydream,Silver,17,3
391,utah,Diamond,8,12
392,caerleon,Diamond,3,17
393,madonna,Diamond,12,8
394,rosenblum,Diamond,6,14
395,wee,Diamond,13,7
396,graphy,Diamond,12,8
397,longterm,Diamond,0,20
398,sparry,Diamond,11,9
399,tanager,Diamond,15,5
400,pentagram,Diamond,6,14
401,misdeal,Platinum,8,12
402,deltadeltaic,Platinum,11,9
403,dele,Platinum,1,19
404,seditious,Platinum,16,4
405,ophthalmia,Platinum,17,3
406,jonathanjonathon,Platinum,17,3
407,overindulge,Platinum,0,20
408,howitzer,Platinum,9,11
409,anesthetic,Platinum,7,13
410,audi,Platinum,5,15
411,ethelstan,Immortal,7,13
412,getupandgo,Immortal,8,12
413,lavalley,Immortal,7,13
414,killing,Immortal,2,18
415,badger,Immortal,18,2
416,vivienviviene,Immortal,18,2
417,hallee,Immortal,9,11
418,russ,Immortal,19,1
419,td,Immortal,16,4
420,unconscionable,Immortal,6,14
421,baese,Immortal,2,18
422,thalamencephalon,Immortal,19,1
423,charmaincharmaine,Immortal,18,2
424,gan,Immortal,7,13
425,capercaillie,Immortal,6,14
426,commutate,Immortal,0,20
427,lording,Immortal,5,15
428,touchstone,Immortal,3,17
429,ihab,Immortal,16,4
430,hallah,Immortal,16,4
431,pothead,Immortal,5,15
432,kyl,Immortal,14,6
433,lysine,Immortal,13,7
434,strongroom,Immortal,12,8
435,restitution,Immortal,7,13
436,alithea,Immortal,7,13
437,sternutation,Immortal,4,16
438,stenotype,Immortal,17,3
439,sordino,Immortal,1,19
440,jayjaycee,Immortal,3,17
441,schulein,Iron,20,0
442,parliamentarian,Iron,18,2
443,jurist,Iron,1,19
444,gastrula,Iron,2,18
445,dedans,Iron,14,6
446,bellarmine,Iron,5,15
447,atman,Iron,4,16
448,hendrick,Iron,12,8
449,wilhelminawilhelmine,Iron,5,15
450,amii,Iron,12,8
451,calder,Silver,3,17
452,vapid,Silver,13,7
453,fideicommissary,Silver,19,1
454,modulation,Silver,3,17
455,precess,Silver,1,19
456,kirkham,Silver,8,12
457,gym,Silver,11,9
458,skep,Silver,6,14
459,tangle,Silver,7,13
460,suzannsuzanna,Silver,16,4
461,ayers,Iron,1,19
462,hocuspocus,Iron,17,3
463,mallarme,Iron,17,3
464,ludeman,Iron,15,5
465,trimetric,Iron,2,18
466,babs,Iron,1,19
467,fart,Iron,9,11
468,albumen,Iron,3,17
469,clemmer,Iron,8,12
470,fuss,Iron,10,10
471,suspension,Iron,13,7
472,retiary,Iron,19,1
473,benue,Iron,3,17
474,paxon,Iron,8,12
475,thin,Iron,0,20
476,reluctant,Iron,6,14
477,nickolenicks,Iron,7,13
478,polyclitus,Iron,12,8
479,dentilingual,Iron,3,17
480,playmate,Iron,11,9
481,knot,Iron,6,14
482,starks,Iron,9,11
483,alforja,Iron,0,20
484,calefaction,Iron,8,12
485,sterilization,Iron,8,12
486,health,Iron,17,3
487,falsify,Iron,18,2
488,inversion,Iron,17,3
489,nichy,Iron,12,8
490,gillette,Iron,7,13
491,maw,Iron,19,1
492,halverson,Iron,0,20
493,acarid,Iron,12,8
494,genovevagenre,Iron,7,13
495,convergent,Iron,18,2
496,swansdown,Iron,4,16
497,willock,Iron,0,20
498,isaiasisak,Iron,6,14
499,bollix,Iron,7,13
500,gerianne,Iron,15,5
501,brunei,Iron,2,18
502,channel,Iron,4,16
503,kittrell,Iron,18,2
504,coast,Iron,1,19
505,gosse,Iron,9,11
506,telecast,Iron,8,12
507,noncontributory,Iron,9,11
508,flicker,Iron,5,15
509,magnificat,Iron,9,11
510,pollination,Iron,14,6
511,discommend,Gold,11,9
512,adage,Gold,3,17
513,chandelle,Gold,7,13
514,connecticut,Gold,0,20
515,trickster,Gold,18,2
516,circumstantiate,Gold,8,12
517,corsair,Gold,2,18
518,classics,Gold,7,13
519,butterfingers,Gold,11,9
520,konopka,Gold,8,12
521,holst,Gold,7,13
522,rubino,Gold,10,10
523,prerequisite,Gold,1,19
524,reedbuck,Gold,8,12
525,kheda,Gold,0,20
526,federate,Gold,14,6
527,canute,Gold,3,17
528,allium,Gold,7,13
529,crownpiece,Gold,18,2
530,salve,Gold,2,18
531,baronetage,Bronze,11,9
532,linkman,Bronze,3,17
533,welldone,Bronze,1,19
534,throes,Bronze,3,17
535,carliecarlile,Bronze,20,0
536,riccio,Bronze,17,3
537,unkindly,Bronze,13,7
538,candiot,Bronze,9,11
539,faison,Bronze,0,20
540,westberry,Bronze,16,4
541,quadratics,Silver,20,0
542,strongwilled,Silver,10,10
543,unbounded,Silver,3,17
544,ial,Silver,5,15
545,habitue,Silver,4,16
546,cantor,Silver,9,11
547,darees,Silver,2,18
548,determined,Silver,15,5
549,ce,Silver,10,10
550,spindell,Silver,6,14
551,grandfatherly,Immortal,3,17
552,roye,Immortal,16,4
553,trengganu,Immortal,5,15
554,moramorabito,Immortal,12,8
555,joselynjoseph,Immortal,20,0
556,nemathelminth,Immortal,11,9
557,flem,Immortal,10,10
558,classic,Immortal,2,18
559,illmannered,Immortal,11,9
560,fungous,Immortal,12,8
561,dielu,Platinum,0,20
562,baucis,Platinum,3,17
563,degauss,Platinum,12,8
564,finable,Platinum,6,14
565,endothecium,Platinum,10,10
566,nakamura,Platinum,14,6
567,downing,Platinum,4,16
568,bleed,Platinum,17,3
569,lesbos,Platinum,7,13
570,hierophant,Platinum,15,5
571,ki,Bronze,6,14
572,possum,Bronze,2,18
573,booklet,Bronze,10,10
574,trill,Bronze,15,5
575,zebedee,Bronze,15,5
576,gillies,Bronze,4,16
577,porty,Bronze,2,18
578,piraeus,Bronze,14,6
579,angelineangelique,Bronze,12,8
580,delative,Bronze,14,6
581,nicotine,Platinum,5,15
582,hutchinson,Platinum,11,9
583,steinman,Platinum,15,5
584,mannerism,Platinum,1,19
585,container,Platinum,14,6
586,quito,Platinum,9,11
587,vlada,Platinum,12,8
588,colugo,Platinum,18,2
589,kass,Platinum,12,8
590,shiva,Platinum,16,4
591,parabola,Platinum,11,9
592,slapstick,Platinum,20,0
593,geraint,Platinum,19,1
594,siloum,Platinum,14,6
595,coffey,Platinum,2,18
596,beeson,Platinum,6,14
597,midvictorian,Platinum,1,19
598,kirtley,Platinum,4,16
599,philipphilipa,Platinum,16,4
600,nude,Platinum,9,11
601,dialectical,Iron,16,4
602,necessary,Iron,6,14
603,weitzel,Iron,7,13
604,meir,Iron,8,12
605,fed,Iron,4,16
606,womble,Iron,20,0
607,robbie,Iron,1,19
608,kinnard,Iron,13,7
609,systematism,Iron,16,4
610,nw,Iron,15,5
611,veratridine,Diamond,19,1
612,cutler,Diamond,5,15
613,wolffish,Diamond,12,8
614,riddle,Diamond,10,10
615,forcier,Diamond,5,15
616,andriette,Diamond,18,2
617,liturgical,Diamond,8,12
618,dikdik,Diamond,15,5
619,mealy,Diamond,1,19
620,oppidan,Diamond,14,6
621,grof,Bronze,5,15
622,bean,Bronze,1,19
623,frost,Bronze,4,16
624,aegir,Bronze,4,16
625,occultation,Bronze,4,16
626,whoever,Bronze,4,16
627,allies,Bronze,20,0
628,xylia,Bronze,16,4
629,azotemia,Bronze,11,9
630,discography,Bronze,16,4
631,spool,Iron,8,12
632,simonetta,Iron,20,0
633,heathen,Iron,4,16
634,follower,Iron,4,16
635,lilylivered,Iron,18,2
636,jethro,Iron,8,12
637,impish,Iron,10,10
638,irradiate,Iron,5,15
639,turning,Iron,20,0
640,nonrepresentational,Iron,6,14
641,serpentiform,Bronze,19,1
642,pickel,Bronze,20,0
643,reincarnate,Bronze,15,5
644,wandawander,Bronze,8,12
645,floccose,Bronze,0,20
646,carbajal,Bronze,7,13
647,zelig,Bronze,12,8
648,hunch,Bronze,17,3
649,hirsch,Bronze,0,20
650,pelting,Bronze,2,18
651,maggs,Iron,11,9
652,cowpoke,Iron,15,5
653,fingered,Iron,18,2
654,heliotropism,Iron,13,7
655,concertgoer,Iron,14,6
656,taka,Iron,10,10
657,cypro,Iron,3,17
658,fashionable,Iron,20,0
659,bureaucratic,Iron,10,10
660,tater,Iron,3,17
661,haema,Diamond,12,8
662,marchant,Diamond,17,3
663,decade,Diamond,12,8
664,ayres,Diamond,13,7
665,syneresis,Diamond,19,1
666,fugleman,Diamond,0,20
667,makings,Diamond,20,0
668,thebaid,Diamond,14,6
669,rubenstein,Diamond,5,15
670,getraer,Diamond,2,18
671,caine,Iron,10,10
672,snipes,Iron,5,15
673,mambo,Iron,5,15
674,genny,Iron,6,14
675,vaclava,Iron,16,4
676,endless,Iron,15,5
677,deitz,Iron,18,2
678,diatomaceous,Iron,12,8
679,burrow,Iron,20,0
680,polack,Iron,3,17
681,colloquialism,Immortal,13,7
682,bobo,Immortal,16,4
683,jerk,Immortal,0,20
684,coagulate,Immortal,12,8
685,athallia,Immortal,9,11
686,plunkett,Immortal,11,9
687,republic,Immortal,14,6
688,fifth,Immortal,6,14
689,portal,Immortal,6,14
690,tried,Immortal,7,13
691,jeramie,Bronze,16,4
692,jacquettajacquette,Bronze,14,6
693,pickering,Bronze,3,17
694,manuscript,Bronze,0,20
695,houseclean,Bronze,18,2
696,panache,Bronze,13,7
697,omnipresent,Bronze,5,15
698,kwan,Bronze,1,19
699,heida,Bronze,3,17
700,hew,Bronze,19,1
701,weatherbeaten,Immortal,12,8
702,ferreira,Immortal,16,4
703,fang,Immortal,1,19
704,antiknock,Immortal,5,15
705,andress,Immortal,15,5
706,windermere,Immortal,20,0
707,ostiole,Immortal,13,7
708,barnebas,Immortal,13,7
709,cretic,Immortal,5,15
710,donate,Immortal,5,15
711,crook,Bronze,16,4
712,handiness,Bronze,6,14
713,valentinvalentina,Bronze,1,19
714,barm,Bronze,8,12
715,expertism,Bronze,11,9
716,lea,Bronze,7,13
717,kalina,Bronze,9,11
718,crazed,Bronze,18,2
719,reuter,Bronze,5,15
720,bricebriceno,Bronze,16,4
721,afterward,Gold,16,4
722,lai,Gold,9,11
723,romanic,Gold,7,13
724,stanfield,Gold,8,12
725,pastern,Gold,5,15
726,iamb,Gold,17,3
727,arrowy,Gold,6,14
728,broughton,Gold,12,8
729,marconigraph,Gold,14,6
730,perot,Gold,16,4
731,tortuous,Diamond,9,11
732,wooer,Diamond,7,13
733,quid,Diamond,11,9
734,cotyledon,Diamond,1,19
735,elias,Diamond,15,5
736,comprehend,Diamond,8,12
737,gumdrop,Diamond,13,7
738,herbivorous,Diamond,18,2
739,moose,Diamond,20,0
740,pardew,Diamond,4,16
741,gumbo,Silver,8,12
742,avram,Silver,10,10
743,galasyn,Silver,11,9
744,animal,Silver,8,12
745,watery,Silver,20,0
746,mandel,Silver,5,15
747,rook,Silver,13,7
748,stanislas,Silver,19,1
749,nutt,Silver,9,11
750,granthem,Silver,0,20
751,undeniable,Bronze,19,1
752,pule,Bronze,19,1
753,kaela,Bronze,4,16
754,tomboy,Bronze,18,2
755,sergent,Bronze,13,7
756,mneme,Bronze,1,19
757,kermie,Bronze,12,8
758,aliquant,Bronze,8,12
759,grearson,Bronze,19,1
760,marijn,Bronze,10,10
761,pinchhit,Silver,17,3
762,swallowtailed,Silver,10,10
763,eutrophic,Silver,1,19
764,goodill,Silver,8,12
765,cooley,Silver,4,16
766,trotter,Silver,8,12
767,celka,Silver,12,8
768,hoo,Silver,19,1
769,potion,Silver,8,12
770,theta,Silver,9,11
771,lubber,Iron,2,18
772,enumerate,Iron,18,2
773,heyday,Iron,7,13
774,bax,Iron,3,17
775,sesquicarbonate,Iron,14,6
776,oscar,Iron,19,1
777,chickabiddy,Iron,10,10
778,okoka,Iron,18,2
779,trinitroglycerin,Iron,8,12
780,singlehearted,Iron,0,20
781,harrietharriett,Platinum,2,18
782,quaternity,Platinum,19,1
783,waller,Platinum,14,6
784,propaganda,Platinum,6,14
785,millpond,Platinum,0,20
786,lille,Platinum,1,19
787,baseball,Platinum,9,11
788,tuberculate,Platinum,12,8
789,vitrification,Platinum,11,9
790,polygynous,Platinum,4,16
791,frawley,Silver,19,1
792,pleiad,Silver,6,14
793,winfield,Silver,20,0
794,magnoliamagnoliaceous,Silver,2,18
795,kussell,Silver,15,5
796,overcasting,Silver,5,15
797,limiting,Silver,10,10
798,beaver,Silver,4,16
799,giffard,Silver,9,11
800,lucilucia,Silver,8,12
801,tallou,Iron,17,3
802,chico,Iron,15,5
803,grotius,Iron,5,15
804,schiffman,Iron,14,6
805,reddish,Iron,20,0
806,chevet,Iron,1,19
807,gath,Iron,1,19
808,goran,Iron,20,0
809,feil,Iron,6,14
810,forefather,Iron,16,4
811,mhd,Platinum,0,20
812,dander,Platinum,8,12
813,elise,Platinum,0,20
814,fiedler,Platinum,10,10
815,benildis,Platinum,14,6
816,shifrah,Platinum,8,12
817,impracticable,Platinum,18,2
818,iconoscope,Platinum,3,17
819,barleycorn,Platinum,16,4
820,photography,Platinum,5,15
821,perpendicular,Silver,13,7
822,shillyshally,Silver,16,4
823,olomouc,Silver,10,10
824,elane,Silver,16,4
825,resor,Silver,15,5
826,piperpiperaceous,Silver,7,13
827,greenbelt,Silver,20,0
828,impaction,Silver,0,20
829,overwork,Silver,7,13
830,clientage,Silver,16,4
831,exchange,Immortal,1,19
832,maidenhair,Immortal,15,5
833,ghiselin,Immortal,0,20
834,spermary,Immortal,12,8
835,senegambia,Immortal,9,11
836,parthenia,Immortal,18,2
837,cleary,Immortal,0,20
838,columbary,Immortal,8,12
839,ardrey,Immortal,6,14
840,crusade,Immortal,6,14
841,taluk,Gold,7,13
842,superego,Gold,17,3
843,bibulous,Gold,16,4
844,lesialesion,Gold,4,16
845,hoppe,Gold,15,5
846,redingote,Gold,18,2
847,stealage,Gold,5,15
848,bibliogony,Gold,13,7
849,exhibitive,Gold,16,4
850,johnathan,Gold,12,8
851,wyly,Immortal,5,15
852,spangle,Immortal,3,17
853,coronation,Immortal,12,8
854,protoxylem,Immortal,16,4
855,katelynnkaterina,Immortal,9,11
856,mathilda,Immortal,17,3
857,inextensible,Immortal,1,19
858,kikuyu,Immortal,15,5
859,ante,Immortal,7,13
860,quandary,Immortal,20,0
861,indiscipline,Bronze,20,0
862,greengage,Bronze,14,6
863,ulu,Bronze,16,4
864,saltarello,Bronze,11,9
865,inflame,Bronze,15,5
866,robinrobina,Bronze,19,1
867,burghley,Bronze,16,4
868,sunderland,Bronze,11,9
869,follmer,Bronze,5,15
870,finesse,Bronze,4,16
871,riana,Gold,1,19
872,pained,Gold,2,18
873,cerotype,Gold,0,20
874,puck,Gold,7,13
875,ervinervine,Gold,1,19
876,centrum,Gold,7,13
877,cool,Gold,5,15
878,diverticulosis,Gold,5,15
879,cage,Gold,6,14
880,headdress,Gold,4,16
881,rush,Diamond,20,0
882,boletus,Diamond,5,15
883,donar,Diamond,5,15
884,surtout,Diamond,10,10
885,sourdough,Diamond,12,8
886,macguiness,Diamond,4,16
887,interwork,Diamond,10,10
888,soundproof,Diamond,1,19
889,massasoit,Diamond,12,8
890,hagiographer,Diamond,3,17
891,chishima,Silver,14,6
892,verney,Silver,2,18
893,dore,Silver,6,14
894,put,Silver,15,5
895,swung,Silver,5,15
896,disenable,Silver,1,19
897,metronome,Silver,0,20
898,implacable,Silver,11,9
899,gemmiparous,Silver,16,4
900,blood,Silver,11,9
901,simas,Diamond,17,3
902,sequestrate,Diamond,4,16
903,visually,Diamond,17,3
904,reames,Diamond,19,1
905,gavrah,Diamond,3,17
906,discalced,Diamond,11,9
907,camshaft,Diamond,13,7
908,bushtit,Diamond,5,15
909,nearsighted,Diamond,9,11
910,pleuropneumonia,Diamond,2,18
911,girandole,Bronze,17,3
912,dill,Bronze,20,0
913,therein,Bronze,16,4
914,postmillennialism,Bronze,12,8
915,bob,Bronze,1,19
916,deedee,Bronze,0,20
917,palimpsest,Bronze,3,17
918,bavaria,Bronze,3,17
919,anvers,Bronze,7,13
920,antares,Bronze,7,13
921,pronounced,Silver,18,2
922,interesting,Silver,8,12
923,nephoscope,Silver,13,7
924,intone,Silver,7,13
925,osmunda,Silver,17,3
926,helminthic,Silver,4,16
927,pollen,Silver,8,12
