Match ID,Match Winner,Bracket Level,Tournament ID
358,BloodBathandBeyond,3,36
359,BloodBathandBeyond,4,36
360,TheDarkSide,5,36
361,FuriousGeorge,1,37
362,SouthKoreaGotSeoul,2,37
363,BagofChips,3,37
364,DemolitionCrew,4,37
365,AlleyCats,5,37
366,WinDiesel,6,37
367,DoorDieontheBench,7,37
368,CaseoftheRuns,8,37
369,BrewmasterCrew,9,37
370,GoneWiththeWin,10,37
371,DarthTaters,11,37
372,WeveGottheCleats,12,37
373,MenofSteel,13,37
374,IdentityTheftIsNotaJoke,14,37
375,SinkorSwim,15,37
376,FreakinAwesomes,1,38
377,TheGatorBoyz,2,38
378,TheTurfBurns,3,38
379,Hellâ€™sAngels,4,38
380,Butchers,5,38
381,KeepCalmandCurryOn,1,39
382,BlackAntelopes,2,39
383,Proletariats,3,39
384,TheDrifters,4,39
385,TheDrifters,5,39
386,YourHumbleLeagueChamp,6,39
387,BengayforYears,7,39
388,EliteMankillers,8,39
389,DesertStorm,9,39
390,HoopsIDidItAgain,10,39
391,5forFighting,11,39
392,MadamSecretaries,12,39
393,Oedipusandthe,13,39
394,NachoAverageSquad,14,39
395,AnneBallin',15,39
396,HeadHunters,1,40
397,WeWonTonSoup,2,40
398,EveryDayWe,3,40
399,GreenEggsandHam,4,40
400,EveryDayWe,5,40
401,GorillasIntheMist,1,41
402,DivideandConquer,2,41
403,BruteForce,3,41
404,Hammerheads,4,41
405,KeepCalmandCurryOn,5,41
406,What'sinaName?,6,41
407,ThisSpaceLeft,7,41
408,Blitzkrieg,8,41
409,TheHunters,9,41
410,Gargoyles,10,41
411,AgonyofDeFeet,11,41
412,LushPuppies,12,41
413,GunsforHire,13,41
414,Chargers,14,41
415,AlleyCats,15,41
416,NotJustaTeam,1,42
417,DroptheBeet,2,42
418,GunsN'Poses,3,42
419,TwistedBlisters,4,42
420,YourHumbleLeagueChamp,5,42
421,BlackBuffalos,1,43
422,Egg-cellentTeam,2,43
423,LushPuppies,3,43
424,GameofThrow-ins,4,43
425,SpoilerSeason,5,43
426,HomerunHitters,6,43
427,Enforcers,7,43
428,KillerCats,8,43
429,MiracleMile,9,43
430,Defenders,10,43
431,IdentityTheftIsNotaJoke,11,43
432,BruteForce,12,43
433,TheHunters,13,43
434,HereComestheRun,14,43
435,BlackAnacondas,15,43
436,NachoAverageSquad,1,44
437,BraindeadZombies,2,44
438,HeadHunters,3,44
439,PhantomStrikers,4,44
440,BigDills,5,44
441,BennieandtheNets,1,45
442,BackThatPassUp,2,45
443,Butchers,3,45
444,NachoAverageSquad,4,45
445,SpoilerSeason,5,45
446,WannaPizzaUs?,6,45
447,NachoAverageSquad,7,45
448,SlumdogSlingers,8,45
449,HungryHippos,9,45
450,LovesRaisins,10,45
451,GreenEggsandHam,11,45
452,Avengers,12,45
453,SingleBelles,13,45
454,HungryHippos,14,45
455,PrettyinPink,15,45
456,ChicksWithKicks,1,46
457,HellonHeels,2,46
458,BoysThatCriedWolf,3,46
459,NoMoreDebt,4,46
460,TheDarkSide,5,46
461,WeGottheRuns,1,47
462,StaffInfection,2,47
463,EndGame,3,47
464,HungryHippos,4,47
465,SlumdogSlingers,5,47
466,KetchupIfYouCan,6,47
467,FreakinAwesomes,7,47
468,SonsofPitches,8,47
469,GunsforHire,9,47
470,WorcestershireSauce,10,47
471,TheSlayingNinjas,11,47
472,TheAmazonians,12,47
473,TheShackledSharks,13,47
474,CunningStunts,14,47
475,HungryHippos,15,47
476,DivideandConquer,1,48
477,TheGatorBoyz,2,48
478,Oedipusandthe,3,48
479,HeadHunters,4,48
480,NachoAverageSquad,5,48
481,SlumdogSlingers,1,49
482,Free-RangeChickens,2,49
483,CrashingCrusaders,3,49
484,MadamSecretaries,4,49
485,StayingAlive,5,49
486,DarthTaters,6,49
487,CollisionCourse,7,49
488,BallofDuty,8,49
489,BlackPanthers,9,49
490,BallofDuty,10,49
491,SmellsLike,11,49
492,BlackMambas,12,49
493,BlockItLikeIt'sHot,13,49
494,NoLove-Love,14,49
495,LetFreedomRing,15,49
496,WinorBooze,1,50
497,TheWarriors,2,50
498,Chernobyl,3,50
499,ThePokeymoms,4,50
500,GunsforHire,5,50
501,Also-Rans,1,51
502,Butchers,2,51
503,Proletariats,3,51
504,MiracleMile,4,51
505,QuartzyMuzjiks,5,51
506,99ProblemsButas,6,51
507,ThunderGods,7,51
508,TheWarriors,8,51
509,SkillzThatKill,9,51
510,TeamNoSpoilers,10,51
511,KetchupIfYouCan,11,51
512,WannaPizzaUs?,12,51
513,Avo-Cardio,13,51
514,ThePokeymoms,14,51
515,TooMuchMustard,15,51
516,FemaleFatale,1,52
517,WannaPizzaUs?,2,52
518,GreenEggsandHam,3,52
519,TripleByPass,4,52
520,QuartzyMuzjiks,5,52
521,GameofThrow-ins,1,53
522,Also-Rans,2,53
523,Chernobyl,3,53
524,StayingAfloat,4,53
525,TheHunters,5,53
526,EndGame,6,53
527,ButterBackOff,7,53
528,Shawty,8,53
529,RunningonEmpty,9,53
530,HoopsIDidItAgain,10,53
531,StayingAlive,11,53
532,KetchupIfYouCan,12,53
533,HurricaneHazard,13,53
534,DarthTaters,14,53
535,Hammerheads,15,53
536,Butchers,1,54
537,Hammerheads,2,54
538,NachoAverageSquad,3,54
539,ChicksWithKicks,4,54
540,GraveDiggers,5,54
541,FieryDragons,1,55
542,Don'tStopBallieving,2,55
543,GreenEggsandHam,3,55
544,LovesRaisins,4,55
545,BlackAntelopes,5,55
546,ï»¿TheUntouchaballs,6,55
547,DarthTaters,7,55
548,NoLove-Love,8,55
549,TheWarriors,9,55
550,WeWonTonSoup,10,55
551,TeamRedundantTeam,11,55
552,BlackAntelopes,12,55
553,GhostRiders,13,55
554,BurnNotice,14,55
555,ChicksWithKicks,15,55
556,AnneBallin',1,56
557,JesusLizard,2,56
558,Chargers,3,56
559,OffinChurch,4,56
560,RunLiketheWinded,5,56
561,PollutionPirates,1,57
562,MultipleScore,2,57
563,Hammerheads,3,57
564,TheWinSprints,4,57
565,ThunderGods,5,57
566,DroppingBombs,6,57
567,HoopsIDidItAgain,7,57
568,Chaos,8,57
569,JesusLizard,9,57
570,PollutionPirates,10,57
571,HomerunHitters,11,57
572,Dominators,12,57
573,CollisionCourse,13,57
574,EveryDayWe,14,57
575,Also-Rans,15,57
576,PollutionPirates,1,58
577,GatlingGuns,2,58
578,YourPaceorMine?,3,58
579,FemaleFatale,4,58
580,JuanonJuan,5,58
581,RunLiketheWinded,1,59
582,OffinChurch,2,59
583,GhostRiders,3,59
584,SingleBelles,4,59
585,TheDementors,5,59
586,MadamSecretaries,6,59
587,TheWinSprints,7,59
588,Dominators,8,59
589,Avengers,9,59
590,Egg-cellentTeam,10,59
591,Don'tStopBallieving,11,59
592,SlamDunkers,12,59
593,SouthKoreaGotSeoul,13,59
594,GrannySmithApple,14,59
595,BruteForce,15,59
596,ThunderGods,1,60
597,SoreforDays,2,60
598,Oedipusandthe,3,60
599,NickiMinaj'sAnacondas,4,60
600,HereComestheRun,5,60
601,YourHumbleLeagueChamp,1,61
602,CollisionCourse,2,61
603,BagofChips,3,61
604,SouthKoreaGotSeoul,4,61
605,FireStarters,5,61
606,HowIMetYourMelons,6,61
607,WinorBooze,7,61
608,EveryDayWe,8,61
609,BraindeadZombies,9,61
610,SpoilerSeason,10,61
611,PrideofLions,11,61
612,FieryDragons,12,61
613,BadtoTheBone,13,61
614,LovesRaisins,14,61
615,Enforcers,15,61
616,SoreforDays,1,62
617,BlackAnacondas,2,62
618,BackThatPassUp,3,62
619,SlamDunkers,4,62
620,DillWithIt,5,62
621,WeGottheRuns,1,63
622,ButterBackOff,2,63
623,KillerCats,3,63
624,HereComestheRun,4,63
625,Free-RangeChickens,5,63
626,IdentityTheftIsNotaJoke,6,63
627,FieryDragons,7,63
628,DroppingBombs,8,63
629,GraveDiggers,9,63
630,Hammerheads,10,63
631,KeepCalmandCurryOn,11,63
632,LushPuppies,12,63
633,What'sinaName?,13,63
634,GoalDiggers,14,63
635,WonDirection,15,63
636,Blitzkrieg,1,64
637,Hammerheads,2,64
638,KillerCats,3,64
639,Deathwish,4,64
640,YourHumbleLeagueChamp,5,64
641,GoneWiththeWin,1,65
642,QuartzyMuzjiks,2,65
643,TheGatorBoyz,3,65
644,MadamSecretaries,4,65
645,Defenders,5,65
646,MiracleMile,6,65
647,FuriousGeorge,7,65
648,BigDills,8,65
649,ChafingtheDream,9,65
650,BaldEagles,10,65
651,Chargers,11,65
652,BaldEagles,12,65
653,GraveDiggers,13,65
654,GorillasIntheMist,14,65
655,HungryHippos,15,65
656,WeGottheRuns,1,66
657,DivideandConquer,2,66
658,FieryDragons,3,66
659,TeamNoSpoilers,4,66
660,HowIMetYourMelons,5,66
661,JuanonJuan,1,67
662,FinalFourgasm,2,67
663,FreeFoulin,3,67
664,NachoAverageSquad,4,67
665,TheTurfBurns,5,67
666,BigDills,6,67
667,DivideandConquer,7,67
668,FreeFoulin,8,67
669,DarthTaters,9,67
670,SlumdogSlingers,10,67
671,BruteForce,11,67
672,YourPaceorMine?,12,67
673,TheDino-Sores,13,67
674,AlleyCats,14,67
675,TheBleacherBoys,15,67
676,BengayforYears,1,68
677,Oedipusandthe,2,68
678,NachoAverageSquad,3,68
679,DroppingBombs,4,68
680,GameofThrow-ins,5,68
681,TheDino-Sores,1,69
682,BlackAntelopes,2,69
683,MiracleMile,3,69
684,Enforcers,4,69
685,PhantomStrikers,5,69
686,NickiMinaj'sAnacondas,6,69
687,FuriousGeorge,7,69
688,TeamZone,8,69
689,TheSlayingNinjas,9,69
690,BetweenaWalkandHardPlace,10,69
691,EyeoftheStorm,11,69
692,WannaPizzaUs?,12,69
693,SlumdogSlingers,13,69
694,BallofDuty,14,69
695,GunsforHire,15,69
696,TheGatorBoyz,1,70
697,MenofSteel,2,70
698,Dominators,3,70
699,HungryHippos,4,70
700,MiracleMile,5,70
701,MinumumWagers,1,71
702,Egg-cellentTeam,2,71
703,RedDemons,3,71
704,BoysThatCriedWolf,4,71
705,ButterBackOff,5,71
706,HereComestheRun,6,71
707,GoatinaBoat,7,71
708,GunsforHire,8,71
709,TheDino-Sores,9,71
710,PhantomStrikers,10,71
711,WinDiesel,11,71
712,TeamNoSpoilers,12,71
713,MiracleMile,13,71
714,AlleyCats,14,71
715,FuriousGeorge,15,71
716,WeWonTonSoup,1,72
717,TheShackledSharks,2,72
718,QueenofGoals,3,72
719,BoysThatCriedWolf,4,72
720,HeadHunters,5,72
721,99ProblemsButas,1,73
722,Avengers,2,73
723,NoLove-Love,3,73
724,DroptheBeet,4,73
725,Chaos,5,73
726,BurnNotice,6,73
727,TheTurfBurns,7,73
728,TheShackledSharks,8,73
729,RunningonEmpty,9,73
730,AlleyCats,10,73
731,YourPaceorMine?,11,73
732,BlackMambas,12,73
733,ThisSpaceLeft,13,73
734,BaldEagles,14,73
735,ViciousDelicious,15,73
736,Oedipusandthe,1,74
737,KeystoIgnition,2,74
738,WonDirection,3,74
739,99ProblemsButas,4,74
740,DillWithIt,5,74
741,SonsofPitches,1,75
742,GunsforHire,2,75
743,Gargoyles,3,75
744,CrashingCrusaders,4,75
745,HowIMetYourMelons,5,75
746,BurnNotice,6,75
747,IdentityTheftIsNotaJoke,7,75
748,FreeFoulin,8,75
749,NickiMinaj'sAnacondas,9,75
750,EliteMankillers,10,75
751,SoreforDays,11,75
752,NoMoreDebt,12,75
753,HeadHunters,13,75
754,FastbutNotFurious,14,75
755,ChafingtheDream,15,75
756,AgonyofDeFeet,1,76
757,WannaPizzaUs?,2,76
758,GraveDiggers,3,76
759,TheWarriors,4,76
760,OffinChurch,5,76
761,EyeoftheStorm,1,77
762,Avengers,2,77
763,Enforcers,3,77
764,QuartzyMuzjiks,4,77
765,Oedipusandthe,5,77
766,YourHumbleLeagueChamp,6,77
767,NoHitSherlock,7,77
768,WeveGottheCleats,8,77
769,OffinChurch,9,77
770,Dominators,10,77
771,HereComestheRun,11,77
772,Hammerheads,12,77
773,CunningStunts,13,77
774,Enforcers,14,77
775,99ProblemsButas,15,77
776,What'sinaName?,1,78
777,StayingAlive,2,78
778,Also-Rans,3,78
779,ChickenNoodleHoop,4,78
780,FireStarters,5,78
781,ThePokeymoms,1,79
782,TeamNoSpoilers,2,79
783,BlackAntelopes,3,79
784,TheStoneyGang,4,79
785,GreenEggsandHam,5,79
786,TheDino-Sores,6,79
787,GoatinaBoat,7,79
788,BengayforYears,8,79
789,TheHunters,9,79
790,MiracleMile,10,79
791,HomerunHitters,11,79
792,RichardParkerSwimsAgain,12,79
793,Enforcers,13,79
794,MightyDucks,14,79
795,BrewmasterCrew,15,79
796,StayingAfloat,1,80
797,CollisionCourse,2,80
798,TheDino-Sores,3,80
799,BlackPanthers,4,80
800,KetchupIfYouCan,5,80
801,GutterGirls,1,81
802,BurnNotice,2,81
803,GoneWiththeWin,3,81
804,IdentityTheftIsNotaJoke,4,81
805,FastbutNotFurious,5,81
806,DemolitionCrew,6,81
807,BengayforYears,7,81
808,HomerunHitters,8,81
809,TeamNoSpoilers,9,81
810,BlackAnacondas,10,81
811,PollutionPirates,11,81
812,GrannySmithApple,12,81
813,PhantomStrikers,13,81
814,BlockItLikeIt'sHot,14,81
815,KoalifiedBears,15,81
816,WolfPack,1,82
817,SoyMilk,2,82
818,TheSlayingNinjas,3,82
819,ThunderGods,4,82
820,AnneBallin',5,82
821,KillerCats,1,83
822,WorcestershireSauce,2,83
823,SingleBelles,3,83
824,BadtoTheBone,4,83
825,SlumdogSlingers,5,83
826,NoMoreDebt,6,83
827,GraveDiggers,7,83
828,Defenders,8,83
829,BlackMambas,9,83
830,StaffInfection,10,83
831,SkillzThatKill,11,83
832,She-Unit,12,83
833,SouthKoreaGotSeoul,13,83
834,MudderRunners,14,83
835,ChafingtheDream,15,83
836,TheDrifters,1,84
837,SkillzThatKill,2,84
838,SlamDunkers,3,84
839,Hammerheads,4,84
840,RunLiketheWinded,5,84
841,TheGatorBoyz,1,85
842,WeGottheRuns,2,85
843,TheSecretIngredient,3,85
844,JesusLizard,4,85
845,BoysThatCriedWolf,5,85
846,CollisionCourse,6,85
847,RunLiketheWinded,7,85
848,TeamZone,8,85
849,FuriousGeorge,9,85
850,TheGatorBoyz,10,85
851,QuartzyMuzjiks,11,85
852,KeystoIgnition,12,85
853,WinorBooze,13,85
854,AgonyofDeFeet,14,85
855,EyeoftheStorm,15,85
856,TheShackledSharks,1,86
857,BadtoTheBone,2,86
858,WinDiesel,3,86
859,TheDino-Sores,4,86
860,TheStoneyGang,5,86
861,BrewmasterCrew,1,87
862,GunsN'Poses,2,87
863,WolfPack,3,87
864,HowIMetYourMelons,4,87
865,OffinChurch,5,87
866,Chernobyl,6,87
867,SinkorSwim,7,87
868,ï»¿TheUntouchaballs,8,87
869,GirlScoutDropouts,9,87
870,99ProblemsButas,10,87
871,BadtoTheBone,11,87
872,KeystoIgnition,12,87
873,DillWithIt,13,87
874,EyeoftheStorm,14,87
875,KeystoIgnition,15,87
876,GoalDiggers,1,88
877,ChicksWithKicks,2,88
878,CunningStunts,3,88
879,BigDills,4,88
880,DarthTaters,5,88
881,What'sinaName?,1,89
882,BennieandtheNets,2,89
883,Don'tStopBallieving,3,89
884,ViciousDelicious,4,89
885,Dominators,5,89
886,FinalFourgasm,6,89
887,TheStoneyGang,7,89
888,QuartzyMuzjiks,8,89
889,Oedipusandthe,9,89
890,ï»¿TheUntouchaballs,10,89
891,DoorDieontheBench,11,89
892,TripleByPass,12,89
893,StayingAlive,13,89
894,BetweenaWalkandHardPlace,14,89
895,DillWithIt,15,89
896,Oedipusandthe,1,90
897,RedDemons,2,90
898,PhantomStrikers,3,90
899,What'sinaName?,4,90
900,GutterGirls,5,90
901,MinumumWagers,1,91
902,SkillzThatKill,2,91
903,Egg-cellentTeam,3,91
904,CaseoftheRuns,4,91
905,FemaleFatale,5,91
906,MightyDucks,6,91
907,WinDiesel,7,91
908,5forFighting,8,91
909,TheDarkSide,9,91
910,WinorBooze,10,91
911,ChunkyMonkees,11,91
912,LushPuppies,12,91
913,TheWarriors,13,91
914,ChunkyMonkees,14,91
915,WinorBooze,15,91
916,FuriousGeorge,1,92
917,BlackAntelopes,2,92
918,Annihilators,3,92
919,WinorBooze,4,92
920,WinDiesel,5,92
921,CollisionCourse,1,93
922,Chaos,2,93
923,Also-Rans,3,93
924,BoysThatCriedWolf,4,93
925,HereComestheRun,5,93
926,TheBlackWidows,6,93
927,EndGame,7,93
928,TheStoneyGang,8,93
929,EveryDayWe,9,93
930,PrettyinPink,10,93
931,RunningonEmpty,11,93
932,IdentityTheftIsNotaJoke,12,93
933,JuanonJuan,13,93
934,WeGottheRuns,14,93
935,StayingAlive,15,93
936,HereComestheRun,1,94
937,HerefortheExercise,2,94
938,HomerunHitters,3,94
939,NoMoreDebt,4,94
940,ThunderGods,5,94
941,DroppingBombs,1,95
942,NotJustaTeam,2,95
943,FireStarters,3,95
944,NoHitSherlock,4,95
945,NachoAverageSquad,5,95
946,FastbutNotFurious,6,95
947,Deathwish,7,95
948,BoysThatCriedWolf,8,95
949,MightyDucks,9,95
950,MenofSteel,10,95
951,StayingAlive,11,95
952,BlackPanthers,12,95
953,TheDementors,13,95
954,NachoAverageSquad,14,95
955,NickiMinaj'sAnacondas,15,95
956,BagofChips,1,96
